,year,month,day,price
96,2015,01,05,4.2845
97,2015,01,05,4.2845
98,2015,01,05,4.2845
99,2015,01,05,4.2845
100,2015,01,05,4.2845
101,2015,01,05,4.2845
104,2015,01,05,4.2845
108,2015,01,05,4.2845
109,2015,01,05,4.2845
110,2015,01,05,4.2845
112,2015,01,05,4.2845
113,2015,01,05,4.2845
114,2015,01,05,4.2845
115,2015,01,05,4.2845
116,2015,01,05,4.2845
117,2015,01,05,4.2845
118,2015,01,05,4.2845
119,2015,01,05,4.2845
121,2015,01,06,4.3162
122,2015,01,06,4.3162
123,2015,01,06,4.3162
124,2015,01,06,4.3162
125,2015,01,06,4.3162
130,2015,01,06,4.3162
131,2015,01,06,4.3162
132,2015,01,06,4.3162
133,2015,01,06,4.3162
134,2015,01,06,4.3162
135,2015,01,06,4.3162
136,2015,01,06,4.3162
137,2015,01,06,4.3162
138,2015,01,06,4.3162
139,2015,01,06,4.3162
140,2015,01,06,4.3162
141,2015,01,06,4.3162
142,2015,01,06,4.3162
143,2015,01,06,4.3162
144,2015,01,07,4.2894
145,2015,01,07,4.2894
146,2015,01,07,4.2894
147,2015,01,07,4.2894
148,2015,01,07,4.2894
149,2015,01,07,4.2894
150,2015,01,07,4.2894
151,2015,01,07,4.2894
152,2015,01,07,4.2894
153,2015,01,07,4.2894
154,2015,01,07,4.2894
155,2015,01,07,4.2894
156,2015,01,07,4.2894
157,2015,01,07,4.2894
158,2015,01,07,4.2894
159,2015,01,07,4.2894
160,2015,01,07,4.2894
161,2015,01,07,4.2894
162,2015,01,07,4.2894
163,2015,01,07,4.2894
164,2015,01,07,4.2894
165,2015,01,07,4.2894
166,2015,01,07,4.2894
167,2015,01,07,4.2894
168,2015,01,08,4.2772
169,2015,01,08,4.2772
170,2015,01,08,4.2772
171,2015,01,08,4.2772
172,2015,01,08,4.2772
173,2015,01,08,4.2772
174,2015,01,08,4.2772
175,2015,01,08,4.2772
176,2015,01,08,4.2772
177,2015,01,08,4.2772
178,2015,01,08,4.2772
179,2015,01,08,4.2772
180,2015,01,08,4.2772
181,2015,01,08,4.2772
182,2015,01,08,4.2772
183,2015,01,08,4.2772
184,2015,01,08,4.2772
185,2015,01,08,4.2772
186,2015,01,08,4.2772
187,2015,01,08,4.2772
188,2015,01,08,4.2772
189,2015,01,08,4.2772
190,2015,01,08,4.2772
192,2015,01,09,4.2674
193,2015,01,09,4.2674
198,2015,01,09,4.2674
199,2015,01,09,4.2674
200,2015,01,09,4.2674
201,2015,01,09,4.2674
202,2015,01,09,4.2674
