,year,month,day,price
96,2015,01,05,79.17756000000001
97,2015,01,05,74.678835
98,2015,01,05,74.46461000000001
99,2015,01,05,74.55030000000001
100,2015,01,05,79.69170000000001
101,2015,01,05,82.69085000000001
104,2015,01,05,163.453675
108,2015,01,05,174.46484
109,2015,01,05,179.60624
110,2015,01,05,179.949
112,2015,01,05,200.08615000000003
113,2015,01,05,243.27391000000003
114,2015,01,05,252.09998000000004
115,2015,01,05,210.925935
116,2015,01,05,189.88904000000002
117,2015,01,05,153.64217000000002
118,2015,01,05,139.50332000000003
119,2015,01,05,128.66353500000002
121,2015,01,06,128.665922
122,2015,01,06,126.93944200000001
123,2015,01,06,125.644582
124,2015,01,06,127.32790000000001
125,2015,01,06,127.932168
130,2015,01,06,146.793962
131,2015,01,06,137.47097000000002
132,2015,01,06,149.815302
133,2015,01,06,150.85119000000003
134,2015,01,06,150.20376
135,2015,01,06,149.94478800000002
136,2015,01,06,163.886114
137,2015,01,06,163.929276
138,2015,01,06,169.281364
139,2015,01,06,163.109198
140,2015,01,06,155.426362
141,2015,01,06,135.61500400000003
142,2015,01,06,128.92489400000002
143,2015,01,06,117.91858400000001
144,2015,01,07,108.52181999999999
145,2015,01,07,105.00451199999999
146,2015,01,07,101.101158
147,2015,01,07,102.90270599999998
148,2015,01,07,104.44689
149,2015,01,07,102.602448
150,2015,01,07,129.840138
151,2015,01,07,142.279398
152,2015,01,07,162.73983599999997
153,2015,01,07,175.22199
154,2015,01,07,175.22199
155,2015,01,07,179.339814
156,2015,01,07,176.894856
157,2015,01,07,178.739298
158,2015,01,07,178.78219199999998
159,2015,01,07,184.48709399999998
160,2015,01,07,198.59921999999997
161,2015,01,07,226.22295599999998
162,2015,01,07,205.67673
163,2015,01,07,184.101048
164,2015,01,07,175.393566
165,2015,01,07,135.716616
166,2015,01,07,134.25822
167,2015,01,07,117.82981799999999
168,2015,01,08,113.388572
169,2015,01,08,107.22940399999999
170,2015,01,08,105.09080399999999
171,2015,01,08,104.534768
172,2015,01,08,104.962488
173,2015,01,08,106.88722799999998
174,2015,01,08,133.277552
175,2015,01,08,146.49409999999997
176,2015,01,08,152.182776
177,2015,01,08,158.170856
178,2015,01,08,158.85520799999998
179,2015,01,08,161.763704
180,2015,01,08,163.51735599999998
181,2015,01,08,177.03330799999998
182,2015,01,08,165.399324
183,2015,01,08,168.778312
184,2015,01,08,187.854624
185,2015,01,08,184.518408
186,2015,01,08,177.632116
187,2015,01,08,174.21035599999996
188,2015,01,08,157.101556
189,2015,01,08,138.11078799999999
190,2015,01,08,122.67009599999999
192,2015,01,09,97.638112
193,2015,01,09,85.98811
198,2015,01,09,127.509912
199,2015,01,09,134.764492
200,2015,01,09,144.40881600000003
201,2015,01,09,149.060282
202,2015,01,09,150.38317600000002
203,2015,01,09,162.58794000000003
204,2015,01,09,172.31761200000003
205,2015,01,09,178.29197200000002
206,2015,01,09,167.58079800000002
207,2015,01,09,172.360286
208,2015,01,09,188.83245000000002
209,2015,01,09,188.36303600000002
210,2015,01,09,178.80406
211,2015,01,09,178.16395
212,2015,01,09,163.526768
213,2015,01,09,127.85130400000001
214,2015,01,09,119.01778600000002
270,2015,01,12,142.904314
271,2015,01,12,147.730431
272,2015,01,12,160.970221
273,2015,01,12,175.576699
274,2015,01,12,175.576699
275,2015,01,12,176.345461
276,2015,01,12,176.430879
277,2015,01,12,177.199641
278,2015,01,12,175.66211700000002
279,2015,01,12,175.704826
280,2015,01,12,199.87812
281,2015,01,12,199.92082900000003
