"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"01.01.2023 00:00 - 01.01.2023 01:00","18.09","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","5.75","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","5.27","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","5.74","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","5.22","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","6.14","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","5.31","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","5.99","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","6.63","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","6.64","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","5.17","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","8.53","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","10.72","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","14.06","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","56.41","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","91.66","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","97.81","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","102.08","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","106.34","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","108.73","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","106.65","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","107.42","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","103.81","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","90.35","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","96.87","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","96.07","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","94.80","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","94.86","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","96.87","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","96.99","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","140.48","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","140.64","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","145.98","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","147.05","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","145.61","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","143.35","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","144.38","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","143.76","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","146.09","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","145.86","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","146.63","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","145.28","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","145.43","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","145.54","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","147.23","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","137.54","EUR"
