"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"01.01.2022 00:00 - 01.01.2022 01:00","59.03","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","49.37","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","43.22","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","45.46","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.66","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","70.05","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","76.79","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","84.10","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","94.74","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","96.80","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","97.17","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","101.00","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","126.60","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","146.33","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","140.28","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","121.88","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","102.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","97.46","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","85.16","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","89.89","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","80.15","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","62.75","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","54.87","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","50.50","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","50.89","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","56.15","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","60.91","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","65.54","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","86.18","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","89.71","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","91.12","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","91.40","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","91.44","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","86.25","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","81.09","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","88.46","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","95.40","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","86.71","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","82.14","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","89.38","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","73.66","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","74.28","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","57.04","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","21.82","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","19.62","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","19.62","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","27.54","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","49.18","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","76.30","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","89.98","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","102.48","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","119.24","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","114.67","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","107.46","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","110.08","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","119.78","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","117.00","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","111.57","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","111.39","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","120.27","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","120.27","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","120.27","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","117.64","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","117.61","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","95.95","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","105.68","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","95.26","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","103.70","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","104.14","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","102.59","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","100.49","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","102.71","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","93.97","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","130.08","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","124.62","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","140.86","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","190.00","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","189.88","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","182.42","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","182.46","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","179.59","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","179.00","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.69","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","189.88","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","184.94","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","178.99","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","128.75","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","131.03","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","97.56","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","105.31","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","97.29","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","94.87","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","94.37","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","96.52","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","97.91","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","122.43","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","124.69","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","147.74","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","141.47","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","135.97","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","129.99","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","131.97","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","130.67","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","134.60","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","127.46","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","137.28","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","116.43","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","118.93","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","125.81","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","119.93","EUR"
